0;TRLOG TRANSPORTES LTDA        ;CTRCs EXPEDIDOS E RECEBIDOS;PERIODO DE AUTORIZ: 21/05/24 A 21/06/24;
1;Serie/Numero CTRC;Unidade Emissora;Data de Emissao;CNPJ Remetente;Cliente Remetente;CNPJ Pagador;Cliente Pagador;CNPJ Destinatario;Cliente Destinatario;Cidade de Entrega;UF de Entrega;Unidade Receptora;Quantidade de Volumes;Valor do Frete;Valor do ICMS;Peso Calculado em Kg;Codigo da Ultima Ocorrencia;Data de inclusao da Ultima Ocorrencia;Data da Ultima Ocorrencia;Usuario da Ultima Ocorrencia;Unidade da Ultima Ocorrencia;Descricao da Ultima Ocorrencia;Latitude da Ultima Ocorrencia;Longitude da Ultima Ocorrencia;Previsao de Entrega;Entrega Programada;Data da Entrega Realizada;Quantidade de Dias de Atraso;Localizacao Atual;Data do Cancelamento;Motivo do Cancelamento;Codigo dos Correios;Numero da Capa de Remessa;Numero do Pacote de Arquivamento;Compr. de Entrega Escaneado;Data do Escaneamento;Hora do Escaneamento;
2;SPO237774-8;SPO;14/06/24;56669187001147 ;MERITOR DO BRASIL SIST AUT LDA;03857930000154 ;INTECOM TRANSPORTES RODOVIARIO;58248352002003 ;COBRA ROLAMENTOS E AUTOPECAS LTDA.;BAURU;SP;BRU;      1;         81,73;      0,00;         59,325; 01;18/06/2024;18/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29354632;   -49,10824760;18/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25189;MTZ-300642;S;18/06/2024;14:56
2;SPO237775-6;SPO;14/06/24;56669187001147 ;MERITOR DO BRASIL SIST AUT LDA;03857930000154 ;INTECOM TRANSPORTES RODOVIARIO;42580092002543 ;COMPANHIA BRAILEIRA DISTR AUTOMOTIVA S.A;UBERLANDIA;MG;UDI;      5;        703,76;      0,00;        755,090; 01;19/06/2024;19/06/2024;jaf.udi;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,88644648;   -48,31200615;20/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;UDI-78577;;S;19/06/2024;15:56
2;SPO237776-4;SPO;14/06/24;14305028000141 ;COMERCIALMANIA IMP EXP DE SUBL;49496393000165 ;ADILSON MENDES;49496393000165 ;ADILSON MENDES;RIBEIRAO PRETO;SP;RPO;      1;         99,86;     11,98;         13,000; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48624;MTZ-300641;S;17/06/2024;18:36
2;SPO237777-2;SPO;14/06/24;23209309000191 ;CAPITALCOMP COMERCIAL ELETRONICA LTDA;53296273000191 ;BLACK & DECKER DO BRASIL LTDA;53296273000191 ;BLACK & DECKER DO BRASIL LTDA;UBERABA;MG;UBA;      1;        107,34;     12,88;          1,000; 01;17/06/2024;17/06/2024;amonteir;ALL - UBA;ENTREGA REALIZADA (SSWMOBILE);   -19,77915469;   -47,92978536;20/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;UBA-2221;MTZ-300642;S;17/06/2024;12:27
2;SPO237778-1;SPO;14/06/24;07494654000400 ;KNUP IMPORTACAO E EXPORTACAO LTDA;49185612000195 ;LUCAS FINATTI;49185612000195 ;LUCAS FINATTI;MONTE ALTO;SP;MTO;      1;        142,76;     17,13;         15,000; 01;17/06/2024;17/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25846318;   -48,48717463;19/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;17/06/2024;15:11
2;SPO237779-9;SPO;14/06/24;13987487000190 ;B.N.K. COMERCIO IMPORTACAO E E;13987487000190 ;B.N.K. COMERCIO IMPORTACAO E E;08957311000155 ;NADIEL COM DE ELETRONICOS;SAO JOSE DO RIO PRETO;SP;SJR;      2;        125,93;     15,11;         24,200; 01;18/06/2024;18/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85733667;   -49,33467333;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23280;;S;18/06/2024;18:47
2;SPO237780-2;SPO;14/06/24;55147961000115 ;MUNDIALTRACTOR COM E IMP E EXP;44357085002189 ;HIDRAU TORQUE INDUSTRIA COMERC;44357085002189 ;HIDRAU TORQUE INDUSTRIA COMERC;RIBEIRAO PRETO;SP;RPO;      3;        152,30;     18,28;         42,000; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48609;MTZ-300641;S;17/06/2024;18:42
2;SPO237781-1;SPO;14/06/24;33255787001163 ;011IBF IND BRASILEIRA DE FILME;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;05608349000124 ;FERNANDO PEZZINI - ME;SAO JOSE DO RIO PRETO;SP;SJR;     10;        142,54;      0,00;        125,080; 01;18/06/2024;18/06/2024;ariele;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85728738;   -49,33474505;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23281;;S;18/06/2024;15:52
2;SPO237782-9;SPO;14/06/24;33255787001163 ;011IBF IND BRASILEIRA DE FILME;05726689000150 ;TEMPO JUSTO TRANSPORTES;10881107000140 ;GRAMPEL SOLUCOES GRAF LTDA;IBITINGA;SP;BRU;      1;        109,17;      0,00;         10,600; 01;18/06/2024;18/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29362065;   -49,10797275;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;BRU-25198;MTZ-300642;S;18/06/2024;17:10
2;SPO237783-7;SPO;14/06/24;33255787001163 ;011IBF IND BRASILEIRA DE FILME;05726689000150 ;TEMPO JUSTO TRANSPORTES;03554118000150 ;NOVA RC EDITORA E ARTES GRAFIC;RIO CLARO;SP;CPS;      3;        109,77;      0,00;         54,750; 01;17/06/2024;17/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,44142612;   -47,56835932;20/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31856;MTZ-300642;S;17/06/2024;12:16
2;SPO237784-5;SPO;14/06/24;33255787001163 ;011IBF IND BRASILEIRA DE FILME;05726689000150 ;TEMPO JUSTO TRANSPORTES;43256429000157 ;EMP. EDIT. O LIBERAL LTDA;AMERICANA;SP;CPS;      2;        109,17;      0,00;         34,529; 01;17/06/2024;17/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,44142612;   -47,56835932;19/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31856;MTZ-300642;S;17/06/2024;12:17
2;SPO237785-3;SPO;14/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;49433485000104 ;UNIDADE DE ECOGRAFIA E RADIOLOGIA PINHEIROS LTDA;JUNDIAI;SP;CPS;      4;        114,78;      0,00;         42,900; 01;17/06/2024;17/06/2024;campenib;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -23,07122833;   -47,00024333;19/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31866;MTZ-300642;S;17/06/2024;16:19
2;SPO237786-1;SPO;14/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;13765463000196 ;ODONTO CLINICA DE DIAGNOSTICO POR IMAGEM LTDA;FRANCA;SP;FRA;      3;        107,57;      0,00;         23,100; 01;19/06/2024;19/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10603653;   -47,78597787;20/06/2024;;19/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;FRA-4279;MTZ-300642;S;19/06/2024;15:01
2;SPO237787-0;SPO;14/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;50064211000166 ;CENTRO CAMPINENSE DE ECOGRAFIA LTDA;PAULINIA;SP;CPS;      1;        106,13;      0,00;         17,400; 01;17/06/2024;17/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,85050002;   -47,15529145;19/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31855;MTZ-300642;S;17/06/2024;12:50
2;SPO237788-8;SPO;14/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;04063331000121 ;CIRURGICA UNIAO LTDA;RIO CLARO;SP;CPS;      2;        108,22;      0,00;         44,838; 01;17/06/2024;17/06/2024;ribejose;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,44143280;   -47,56836307;20/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31855;MTZ-300642;S;17/06/2024;12:15
2;SPO237789-6;SPO;14/06/24;33255787000191 ;IBF INDUSTRIA BRASILEIRA DE FILMES;14520872000195 ;ESCOL LOGISTICA E TRANSPORTES;07269512000105 ;ANTARES EMBALAGENS PEDERNEIRAS;PEDERNEIRAS;SP;BRU;      9;        202,21;      0,00;        269,009; 01;20/06/2024;20/06/2024;patricia;ALL - BRU;ENTREGA REALIZADA (SSWMOBILE);   -22,29360442;   -49,10797427;19/06/2024;;20/06/2024;1;CTRC ENTREGUE/BAIXADO;;;;BRU-25226;MTZ-300642;S;20/06/2024;08:40
2;SPO237790-0;SPO;14/06/24;11623920000182 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000182 ;VANNUCCI IMPORTACAO, EXPORTACA;35157490000119 ;WR COMERCIO DE PECAS AUTOMOTIV;RIBEIRAO PRETO;SP;RPO;      3;        100,49;     12,06;          9,000; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:41
2;SPO237791-8;SPO;14/06/24;11623920000182 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000182 ;VANNUCCI IMPORTACAO, EXPORTACA;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;RIBEIRAO PRETO;SP;RPO;      1;        128,73;     15,45;         10,300; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:42
2;SPO237792-6;SPO;14/06/24;11623920000778 ;VANNUCCI IMPORTACAO, EXPORTACAO E COM. PECAS LTDA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;RIBEIRAO PRETO;SP;RPO;      1;         94,97;     11,40;         10,800; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10741082;   -47,78585087;18/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48639;MTZ-300642;S;18/06/2024;14:38
2;SPO237793-4;SPO;14/06/24;11623920000425 ;VANNUCCI IMPORTACAO, EXPORTACAO E COM. PECAS LTDA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;RIBEIRAO PRETO;SP;RPO;      4;         94,97;     11,40;         24,230; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10776692;   -47,78495942;18/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48639;MTZ-300642;S;18/06/2024;14:44
2;SPO237794-2;SPO;14/06/24;11623920000182 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;11623920000344 ;VANNUCCI IMPORTACAO, EXPORTACA;RIBEIRAO PRETO;SP;RPO;     52;        372,10;     44,65;        366,156; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10776692;   -47,78495942;18/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48639;MTZ-300642;S;18/06/2024;14:39
2;SPO237795-1;SPO;14/06/24;17197006000101 ;JANAINA PEREIRA DE OLIVEIRA;17197006000101 ;JANAINA PEREIRA DE OLIVEIRA;00000957773188 ;WELLINGTON ALVES LOPES;GOIANIA;GO;GOI;     32;        335,00;     23,45;        416,000; 24;18/06/2024;18/06/2024;rperuchi;ALL - GOI;Chegada na unidade APARECIDA DE GOIANIA em 18/06/24, 18:38h.;;;24/06/2024;;;0;ALL GOI - NO ARMAZEM DA UNIDADE UNIDADE GOIANIA RS;;;;;;N;;
2;SPO237796-9;SPO;14/06/24;07737048000126 ;SCUDERIA IND.E COM. PNEUS LTDA;07737048000126 ;SCUDERIA IND.E COM. PNEUS LTDA;01783108000160 ;A CASA DO BORRACHEIRO LTDA EPP;CAMPINAS;SP;CPS;      6;         67,81;      8,14;          9,300; 01;17/06/2024;17/06/2024;silvosma;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,85050003;   -47,15529153;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31853;;S;17/06/2024;12:47
2;SPO237797-7;SPO;14/06/24;40351545000248 ;VELOX COMERCIO DE FERRAMENTA E HIDRAULICA LTDA;38495078000105 ;KLA SOLUCOES;38495078000105 ;KLA SOLUCOES;RIBEIRAO PRETO;SP;RPO;      5;        138,03;     16,56;         90,000; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48609;MTZ-300641;S;17/06/2024;18:48
2;SPO237798-5;SPO;14/06/24;36177171000138 ;FBS DISTRIBUICAO LTDA;11399864000144 ;AZENARI AMORIN COM IND EMB;11399864000144 ;AZENARI AMORIN COM IND EMB;RIBEIRAO PRETO;SP;RPO;      1;        407,59;     48,91;        660,480; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10593712;   -47,78561897;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48604;MTZ-300641;S;17/06/2024;16:26
2;SPO237799-3;SPO;14/06/24;04664311000106 ;ISOS IND TERMOPLASTICOS LTDA;07704914000182 ;ORBI QUIMICA LTDA;07704914000182 ;ORBI QUIMICA LTDA;LEME;SP;CPS;     30;        724,43;     86,93;       1500,000; 01;17/06/2024;17/06/2024;pintmarc;ALL - CPS;ENTREGA REALIZADA (SSWMOBILE);   -22,20077667;   -47,39317833;17/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;CPS-31853;;S;17/06/2024;10:02
2;SPO237800-1;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;14184781000126 ;DINASCANIA - COMERCIO DE PECAS;RIBEIRAO PRETO;SP;RPO;     10;        197,43;     23,69;         97,120; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:45
2;SPO237801-9;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;67380170000110 ;MMARRA DISTRIBUIDORA AUTOMOTIV;67380170000110 ;MMARRA DISTRIBUIDORA AUTOMOTIV;RIBEIRAO PRETO;SP;RPO;      4;         87,73;     10,53;         12,734; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10485643;   -47,78535203;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48607;MTZ-300641;S;17/06/2024;16:34
2;SPO237802-7;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;09572061000106 ;MOTORSCAN COMERCIO DE PECAS LT;RIBEIRAO PRETO;SP;RPO;      8;        173,26;     20,79;         67,347; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:41
2;SPO237803-5;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;00214410000135 ;D P J PECAS E SERVICOS LTDA;00214410000135 ;D P J PECAS E SERVICOS LTDA;JABOTICABAL;SP;MTO;      4;         98,38;     11,81;         45,710; 01;17/06/2024;17/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25823717;   -48,48728701;20/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;17/06/2024;15:12
2;SPO237804-3;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;56124506000167 ;DINATEC - PECAS E SERVICOS EIR;RIBEIRAO PRETO;SP;RPO;     13;        170,31;     20,44;         55,164; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:43
2;SPO237805-1;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;35157490000119 ;WR COMERCIO DE PECAS AUTOMOTIV;RIBEIRAO PRETO;SP;RPO;      5;        113,83;     13,66;         37,737; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:44
2;SPO237806-0;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;07022596000170 ;BONA CAR - PECAS LTDA.;RIBEIRAO PRETO;SP;RPO;     10;        168,25;     20,19;         88,735; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48622;MTZ-300641;S;17/06/2024;18:39
2;SPO237807-8;SPO;14/06/24;10313421000126 ;BR COMPANY IMPORTACAO E EXPORT;41519553000132 ;CENTRAL M.C. PECAS PARA CAMINH;41519553000132 ;CENTRAL M.C. PECAS PARA CAMINH;RIBEIRAO PRETO;SP;RPO;      3;         76,11;      9,13;         32,940; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10485643;   -47,78535203;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48606;MTZ-300641;S;17/06/2024;16:34
2;SPO237809-4;SPO;14/06/24;44357085000720 ;HIDRAU TORQUE INDUSTRIA COM IMP E EXPORTACAO LTDA (F001016);44357085002189 ;HIDRAU TORQUE INDUSTRIA COMERC;44357085002189 ;HIDRAU TORQUE INDUSTRIA COMERC;RIBEIRAO PRETO;SP;RPO;     11;        996,41;    119,57;       1255,440; 01;17/06/2024;17/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10619108;   -47,78551878;18/06/2024;;17/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48609;MTZ-300641;S;17/06/2024;18:42
2;SPO237810-8;SPO;17/06/24;81048837000102 ;NHS SISTEMAS ELETRONICOS LTDA;87183570001386 ;TRANSPORTADORA MINUANO LTDA;05043249000106 ;VIAR PAINEIS ELETRS LTDA;SAO JOSE DO RIO PRETO;SP;SJR;      2;          1,00;      0,00;         33,600; 01;20/06/2024;20/06/2024;joice;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -20,85728167;   -49,33428833;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23303;;S;20/06/2024;08:06
2;SPO237811-6;SPO;17/06/24;48628374000182 ;METALURGICA HIDRAULICA DELLA R;22634826000226 ;RIBERSCAN PECAS E SERVICOS LTD;22634826000226 ;RIBERSCAN PECAS E SERVICOS LTD;RIBEIRAO PRETO;SP;RPO;     13;        234,98;     28,20;        221,000; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10776692;   -47,78495942;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48657;MTZ-300642;S;18/06/2024;14:45
2;SPO237812-4;SPO;17/06/24;03422404000161 ;NTI EQUIPAMENTOS LTDA EPP;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;47078704000140 ;MUSTANG PLURON QUIMICA LTDA.;CATANDUVA;SP;SJR;      2;         51,50;      6,18;         16,000; 01;20/06/2024;20/06/2024;silvfabi;ALL - SJR;ENTREGA REALIZADA (SSWMOBILE);   -21,14311797;   -48,97142040;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;SJR-23296;;S;20/06/2024;13:20
2;SPO237813-2;SPO;17/06/24;00214242000188 ;TEXTILFIO MALHAS LTDA;78517588000142 ;JJSUL TRANSPORTES LTDA;69339034000101 ;FRELITH LTDA - ME;FRANCA;SP;FRA;      1;         88,87;      0,00;          1,960; 01;20/06/2024;20/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10687912;   -47,78568247;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;FRA-4286;MTZ-300642;S;20/06/2024;21:33
2;SPO237814-1;SPO;17/06/24;04075953000170 ;RUDOLPH FIXACOES LTDA;78517588000304 ;JJSUL TRANSPORTES LTDA;13246724000161 ;GAREN AUTOMACAO S/A;GARCA;SP;MAR;      3;         93,83;      0,00;         20,000; 23;18/06/2024;18/06/2024;patricia;ALL - BRU;Chegada na unidade BAURU em 18/06/24, 09:11h.;;;25/06/2024;;;0;ALL BRU - NO ARMAZEM DA UNIDADE TRLOG TRANSPORTES LTDA;;;;;;N;;
2;SPO237815-9;SPO;17/06/24;82641606000170 ;43 SA GRAFICA E EDITORA;46189046000100 ;EXPLEND NUTRACEUTICOS LTDA;46189046000100 ;EXPLEND NUTRACEUTICOS LTDA;UBERLANDIA;MG;UDI;      2;        357,30;     42,88;        220,000; 01;20/06/2024;20/06/2024;olivgust;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85250842;   -48,29938145;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;20/06/2024;17:33
2;SPO237816-7;SPO;17/06/24;43443043000154 ;VALMET CELULOSE PAPEL E ENERGIA LTDA;00650831000109 ;EFITRANS TRANSPORTES LTDA;60498706013488 ;CARGILL AGRICOLAS S/A;UBERLANDIA;MG;UDI;      1;        191,33;      0,00;        125,000; 01;20/06/2024;20/06/2024;rosaluci;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85250833;   -48,29965167;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;20/06/2024;15:46
2;SPO237817-5;SPO;17/06/24;43443043000154 ;VALMET CELULOSE PAPEL E ENERGIA LTDA;00650831000109 ;EFITRANS TRANSPORTES LTDA;60498706013488 ;CARGILL AGRICOLAS S/A;UBERLANDIA;MG;UDI;      1;        191,33;      0,00;        125,000; 01;20/06/2024;20/06/2024;rosaluci;CW3 - UDI;ENTREGA REALIZADA NORMALMENTE (SSWMOBILE);   -18,85250833;   -48,29965167;21/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;20/06/2024;15:46
2;SPO237818-3;SPO;17/06/24;07228128000156 ;MAIS POLIMEROS DO BRASIL LTDA.;07228128000156 ;MAIS POLIMEROS DO BRASIL LTDA.;27789533000150 ;NS COM DE EMBALGENS PLASTICAS EIRELI ME;RIBEIRAO PRETO;SP;RPO;      1;        842,98;    101,16;       1375,000; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10617320;   -47,78582620;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48648;MTZ-300642;S;18/06/2024;14:26
2;SPO237819-1;SPO;17/06/24;16712137000109 ;RELUTEX - PRODUTOS DE ARTESANATOS LTDA;49042895000116 ;RCE ARTIGOS DE PAPELARIA LTDA;49042895000116 ;RCE ARTIGOS DE PAPELARIA LTDA;GUARIBA;SP;MTO;     12;        139,18;     16,70;        158,184; 01;18/06/2024;18/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25822603;   -48,48730058;24/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;18/06/2024;15:03
2;SPO237820-5;SPO;17/06/24;07087629000160 ;REIPEL REC IND DE PAP ESPEC LT;49042895000116 ;RCE ARTIGOS DE PAPELARIA LTDA;49042895000116 ;RCE ARTIGOS DE PAPELARIA LTDA;GUARIBA;SP;MTO;      1;        119,63;     14,36;        104,200; 01;20/06/2024;20/06/2024;eguarizz;ALL - MTO;ENTREGA REALIZADA (SSWMOBILE);   -21,25817860;   -48,48731793;24/06/2024;;20/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;;;S;20/06/2024;16:16
2;SPO237821-3;SPO;17/06/24;47854831002057 ;BANDEIRANTE QUIMICA;12846660000177 ;INTERFINA INDUSTRIA QUIMICA LT;12846660000177 ;INTERFINA INDUSTRIA QUIMICA LT;JARDINOPOLIS;SP;RPO;      2;        285,00;     34,20;        375,600; 01;18/06/2024;18/06/2024;lilian;ALL - RPO;ENTREGA REALIZADA (SSWMOBILE);   -21,10620418;   -47,78555013;20/06/2024;;18/06/2024;0;CTRC ENTREGUE/BAIXADO;;;;RPO-48660;MTZ-300642;S;18/06/2024;21:23
2;SPO237822-1;SPO;17/06/24;61203931000505 ;PILOT PEN DO BRASIL;50234703000152 ;DELI COMERCIO LTDA;50234703000152 ;DELI COMERCIO LTDA;BRASILIA (GUARA);DF;BSB;      1;        131,49;      9,20;          9,670; 24;20/06/2024;20/06/2024;gferreir;ALL - BSB;Chegada na unidade BRASILIA (GUARA) em 20/06/24, 14:41h.;;;27/06/2024;;;0;ALL BSB - NO ARMAZEM DA UNIDADE UNIDADE BRASILIA RS;;;;;;N;;
